"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","BA","OBP","TB","RCB","SLG","OPS","BRA","Adj_OPS","XRR","LWTs"
"1623",1973,"AL","CAL","ANA","W",4,162,81,79,83,"N","","N","N",629,5505,1395,183,29,93,509,816,59,47,NA,NA,657,571,3.53,72,13,19,4368,1351,104,614,1010,156,153,0.97,"California Angels","Anaheim Stadium",1058206,92,92,"CAL","CAL","CAL",0.253405994550409,NA,1915,606.27868307283,0.347865576748411,NA,NA,NA,NA,NA
"1624",1973,"AL","CHA","CHW","W",5,162,81,77,85,"N","","N","N",652,5475,1400,228,38,111,537,952,83,73,NA,NA,705,624,3.86,48,15,35,4368,1484,110,574,848,144,165,0.97,"Chicago White Sox","Comiskey Park",1302527,105,105,"CHW","CHA","CHA",0.255707762557078,NA,2037,656.298902195609,0.372054794520548,NA,NA,NA,NA,NA
"1625",1973,"AL","TEX","TEX","W",6,162,81,57,105,"N","","N","N",619,5488,1397,195,29,110,503,791,91,53,NA,NA,844,737,4.64,35,10,27,4290,1514,130,680,831,161,164,0.97,"Texas Rangers","Arlington Stadium",686085,95,97,"TEX","TEX","TEX",0.254555393586006,NA,1980,627.941912869304,0.360787172011662,NA,NA,NA,NA,NA
"1626",1973,"NL","NYN","NYM","E",1,161,81,82,79,"Y","","Y","N",608,5457,1345,198,24,85,540,805,27,22,NA,NA,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140,0.98,"New York Mets","Shea Stadium",1912390,98,99,"NYM","NYN","NYN",0.246472420743999,NA,1846,580.241787560447,0.338281106835257,NA,NA,NA,NA,NA
"1627",1973,"NL","SLN","STL","E",2,162,81,81,81,"N","","N","N",643,5478,1418,240,35,75,531,796,100,46,NA,NA,603,527,3.25,42,14,36,4380,1366,105,486,867,158,149,0.97,"St. Louis Cardinals","Busch Stadium II",1574046,100,100,"STL","SLN","SLN",0.258853596202994,NA,1953,633.449326010984,0.356516976998905,NA,NA,NA,NA,NA
"1628",1973,"NL","PIT","PIT","E",3,162,81,80,82,"N","","N","N",704,5608,1465,257,44,154,432,842,23,30,NA,NA,693,601,3.73,26,11,44,4350,1426,110,564,839,151,156,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1319913,98,96,"PIT","PIT","PIT",0.26123395149786,NA,2272,713.573509933775,0.405135520684736,NA,NA,NA,NA,NA
"1629",1973,"NL","MON","WSN","E",4,162,81,79,83,"N","","N","N",668,5369,1345,190,23,125,695,777,77,68,NA,NA,702,598,3.71,26,6,38,4353,1356,128,681,866,163,156,0.97,"Montreal Expos","Jarry Park",1246863,103,104,"MON","MON","MON",0.250512199664742,NA,1956,658.02110817942,0.364313652449246,NA,NA,NA,NA,NA
"1630",1973,"NL","CHN","CHC","E",5,161,80,77,84,"N","","N","N",614,5363,1322,201,21,117,575,855,65,58,NA,NA,655,584,3.66,27,13,40,4311,1471,128,438,885,157,155,0.97,"Chicago Cubs","Wrigley Field",1351705,107,107,"CHC","CHN","CHN",0.246503822487414,NA,1916,612.100370495116,0.357262726086146,NA,NA,NA,NA,NA
"1631",1973,"NL","PHI","PHI","E",6,162,81,71,91,"N","","N","N",642,5546,1381,218,29,134,476,979,51,47,NA,NA,717,642,3.99,49,11,22,4341,1435,131,632,919,134,179,0.97,"Philadelphia Phillies","Veterans Stadium",1475934,102,103,"PHI","PHI","PHI",0.249008294266138,NA,2059,634.932414480239,0.371258564731338,NA,NA,NA,NA,NA
"1632",1973,"NL","CIN","CIN","W",1,162,81,99,63,"Y","","N","N",741,5505,1398,232,34,137,639,947,148,55,NA,NA,621,556,3.4,39,17,43,4419,1389,135,518,801,115,162,0.98,"Cincinnati Reds","Riverfront Stadium",2017601,95,93,"CIN","CIN","CIN",0.253950953678474,NA,2109,699.22412109375,0.383106267029973,NA,NA,NA,NA,NA
"1633",1973,"NL","LAN","LAD","W",2,162,81,95,66,"N","","N","N",675,5604,1473,219,29,110,497,795,109,50,NA,NA,565,497,3,45,15,38,4473,1270,129,461,961,125,166,0.98,"Los Angeles Dodgers","Dodger Stadium",2136192,97,95,"LAD","LAN","LAN",0.262847965738758,NA,2080,671.627602032454,0.371163454675232,NA,NA,NA,NA,NA
"1634",1973,"NL","SFN","SFG","W",3,162,81,88,74,"N","","N","N",739,5537,1452,212,52,161,590,913,112,52,NA,NA,702,611,3.79,33,8,44,4356,1442,145,485,787,163,138,0.97,"San Francisco Giants","Candlestick Park",834193,105,105,"SFG","SFN","SFN",0.262235867798447,NA,2251,750.210869920026,0.406537836373487,NA,NA,NA,NA,NA
"1635",1973,"NL","HOU","HOU","W",4,162,81,82,80,"N","","N","N",681,5532,1391,216,35,134,469,962,92,48,NA,NA,672,608,3.75,45,14,26,4380,1389,111,575,907,112,140,0.98,"Houston Astros","Astrodome",1394004,99,99,"HOU","HOU","HOU",0.251446131597975,NA,2079,644.382602899517,0.375813449023861,NA,NA,NA,NA,NA
"1636",1973,"NL","ATL","ATL","W",5,162,81,76,85,"N","","N","N",799,5631,1497,219,34,206,608,870,84,40,NA,NA,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",800655,108,108,"ATL","ATL","ATL",0.265849760255727,NA,2402,810.419939092803,0.426567217190552,NA,NA,NA,NA,NA
"1637",1973,"NL","SDN","SDP","W",6,162,81,60,102,"N","","N","N",548,5457,1330,198,26,112,401,966,88,36,NA,NA,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152,0.97,"San Diego Padres","Jack Murphy Stadium",611826,91,94,"SDP","SDN","SDN",0.243723657687374,NA,1916,566.165244110618,0.351108667766172,NA,NA,NA,NA,NA
"1638",1974,"AL","BAL","BAL","E",1,162,81,91,71,"Y","","N","N",659,5535,1418,226,27,116,509,770,145,58,NA,NA,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174,0.98,"Baltimore Orioles","Memorial Stadium",962572,97,95,"BAL","BAL","BAL",0.256187895212285,NA,2046,652.323295830576,0.369647696476965,NA,NA,NA,NA,NA
"1639",1974,"AL","NYA","NYY","E",2,162,81,89,73,"N","","N","N",671,5524,1451,220,30,101,515,690,53,35,NA,NA,623,535,3.31,53,13,24,4365,1402,104,528,829,142,158,0.97,"New York Yankees","Shea Stadium",1273075,99,98,"NYY","NYA","NYA",0.262671976828385,NA,2034,662.169895678092,0.368211440984794,NA,NA,NA,NA,NA
"1640",1974,"AL","BOS","BOS","E",3,162,81,84,78,"N","","N","N",696,5499,1449,236,31,109,569,811,104,58,NA,NA,661,601,3.72,71,12,18,4365,1462,126,463,751,145,156,0.97,"Boston Red Sox","Fenway Park II",1556411,108,107,"BOS","BOS","BOS",0.263502454991817,NA,2074,689.738299274885,0.377159483542462,NA,NA,NA,NA,NA
"1641",1974,"AL","CLE","CLE","E",4,162,81,77,85,"N","","N","N",662,5474,1395,201,19,131,432,756,79,68,NA,NA,694,610,3.8,45,9,27,4335,1419,138,479,650,143,157,0.97,"Cleveland Indians","Cleveland Stadium",1114262,99,100,"CLE","CLE","CLE",0.254841066861527,NA,2027,627.045208262784,0.370295944464742,NA,NA,NA,NA,NA
"1642",1974,"AL","ML4","MIL","E",5,162,81,76,86,"N","","N","N",647,5472,1335,228,49,120,500,909,106,75,NA,NA,660,609,3.76,43,11,24,4371,1476,126,493,621,127,168,0.98,"Milwaukee Brewers","County Stadium",955741,99,99,"MIL","MIL","MIL",0.243969298245614,NA,2021,620.987106496986,0.369334795321637,NA,NA,NA,NA,NA
"1643",1974,"AL","DET","DET","E",6,162,81,72,90,"N","","N","N",620,5568,1375,200,35,131,436,784,67,38,NA,NA,768,673,4.16,54,7,15,4365,1443,148,621,869,158,155,0.97,"Detroit Tigers","Tiger Stadium",1243080,102,104,"DET","DET","DET",0.24694683908046,NA,2038,614.726515656229,0.366020114942529,NA,NA,NA,NA,NA
"1644",1974,"AL","OAK","OAK","W",1,162,81,90,72,"Y","","Y","Y",689,5331,1315,205,37,132,568,876,164,93,NA,NA,551,472,2.95,49,12,28,4317,1322,90,430,755,141,154,0.97,"Oakland Athletics","Oakland Coliseum",845693,94,92,"OAK","OAK","OAK",0.24667041830801,NA,1990,635.22122393626,0.373288313637216,NA,NA,NA,NA,NA
"1645",1974,"AL","TEX","TEX","W",2,161,80,84,76,"N","","N","N",690,5449,1482,198,39,99,508,710,113,80,NA,NA,698,608,3.82,62,16,12,4299,1423,126,449,871,163,164,0.97,"Texas Rangers","Arlington Stadium",1193902,97,98,"TEX","TEX","TEX",0.271976509451275,NA,2055,686.494879973141,0.377133418975959,NA,NA,NA,NA,NA
"1646",1974,"AL","MIN","MIN","W",3,163,82,82,80,"N","","N","N",673,5632,1530,190,37,111,520,791,74,45,NA,NA,669,588,3.64,43,11,29,4365,1436,115,513,934,151,164,0.97,"Minnesota Twins","Metropolitan Stadium",662401,104,104,"MIN","MIN","MIN",0.271661931818182,NA,2127,708.769505851756,0.377663352272727,NA,NA,NA,NA,NA
"1647",1974,"AL","CHA","CHW","W",4,163,82,80,80,"N","","N","N",684,5577,1492,225,23,135,519,858,64,53,NA,NA,721,641,3.94,55,11,29,4395,1470,103,548,826,147,188,0.97,"Chicago White Sox","Comiskey Park",1149596,103,104,"CHW","CHA","CHA",0.267527344450421,NA,2168,715.198162729659,0.388739465662543,NA,NA,NA,NA,NA
"1648",1974,"AL","KCA","KCR","W",5,162,81,77,85,"N","","N","N",667,5582,1448,232,42,89,550,768,146,76,NA,NA,662,574,3.51,54,13,17,4413,1477,91,482,731,152,166,0.97,"Kansas City Royals","Royals Stadium",1173292,105,105,"KCR","KCA","KCA",0.259405231099964,NA,2031,661.764187866928,0.363848083124328,NA,NA,NA,NA,NA
"1649",1974,"AL","CAL","ANA","W",6,163,81,68,94,"N","","N","N",618,5401,1372,203,31,95,509,801,119,79,NA,NA,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150,0.97,"California Angels","Anaheim Stadium",917269,94,94,"CAL","CAL","CAL",0.254027032031105,NA,1922,611.722842639594,0.355860025921126,NA,NA,NA,NA,NA
"1650",1974,"NL","PIT","PIT","E",1,162,81,88,74,"Y","","N","N",751,5702,1560,238,46,114,514,828,55,31,NA,NA,657,568,3.49,51,9,17,4398,1428,93,543,721,162,154,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1110552,97,95,"PIT","PIT","PIT",0.273588214661522,NA,2232,744.718146718147,0.391441599438793,NA,NA,NA,NA,NA
"1651",1974,"NL","SLN","STL","E",2,161,81,86,75,"N","","N","N",677,5620,1492,216,46,83,531,752,172,62,NA,NA,643,570,3.48,37,13,20,4419,1399,97,616,794,147,192,0.97,"St. Louis Cardinals","Busch Stadium II",1838413,100,100,"STL","SLN","SLN",0.265480427046263,NA,2049,673.894813851406,0.364590747330961,NA,NA,NA,NA,NA
"1652",1974,"NL","PHI","PHI","E",3,162,81,80,82,"N","","N","N",676,5494,1434,233,50,95,469,822,115,58,NA,NA,701,629,3.91,46,4,19,4341,1394,111,682,892,148,168,0.97,"Philadelphia Phillies","Veterans Stadium",1808648,104,104,"PHI","PHI","PHI",0.261012013105206,NA,2052,654.864330035217,0.37349836184929,NA,NA,NA,NA,NA
"1653",1974,"NL","MON","WSN","E",4,161,80,79,82,"N","","N","N",662,5343,1355,201,29,86,652,812,124,49,NA,NA,657,572,3.6,35,8,27,4287,1340,99,544,822,153,157,0.97,"Montreal Expos","Jarry Park",1019134,105,106,"MON","MON","MON",0.253602844843721,NA,1872,626.706255212677,0.35036496350365,NA,NA,NA,NA,NA
"1654",1974,"NL","NYN","NYM","E",5,162,81,71,91,"N","","N","N",572,5468,1286,183,22,96,597,735,43,23,NA,NA,646,559,3.42,46,15,14,4410,1433,99,504,908,158,150,0.97,"New York Mets","Shea Stadium",1722209,99,99,"NYM","NYN","NYN",0.235186539868325,NA,1801,559.156306677659,0.329370885149963,NA,NA,NA,NA,NA
"1655",1974,"NL","CHN","CHC","E",6,162,81,66,96,"N","","N","N",669,5574,1397,221,42,110,621,857,78,73,NA,NA,826,697,4.28,23,6,26,4398,1593,122,576,895,199,141,0.96,"Chicago Cubs","Wrigley Field",1015378,103,105,"CHC","CHN","CHN",0.250627915321134,NA,2032,661.917029862793,0.364549695012558,NA,NA,NA,NA,NA
"1656",1974,"NL","LAN","LAD","W",1,162,81,102,60,"Y","","Y","N",798,5557,1511,231,34,139,597,820,149,75,NA,NA,561,483,2.97,33,19,23,4395,1272,112,464,943,157,122,0.97,"Los Angeles Dodgers","Dodger Stadium",2632474,96,94,"LAD","LAN","LAN",0.271909303581069,NA,2227,762.839779005525,0.400755803491092,NA,NA,NA,NA,NA
"1657",1974,"NL","CIN","CIN","W",2,163,82,98,64,"N","","N","N",776,5535,1437,271,35,135,693,940,146,49,NA,NA,631,555,3.41,34,11,27,4398,1364,126,536,875,134,151,0.97,"Cincinnati Reds","Riverfront Stadium",2164307,99,97,"CIN","CIN","CIN",0.259620596205962,NA,2183,746.594412331407,0.394399277326107,NA,NA,NA,NA,NA
"1658",1974,"NL","ATL","ATL","W",3,163,81,88,74,"N","","N","N",661,5533,1375,202,37,120,571,772,72,44,NA,NA,563,500,3.05,46,21,22,4422,1343,97,488,772,132,161,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",981085,104,104,"ATL","ATL","ATL",0.248508946322068,NA,2011,641.121559633028,0.36345562985722,NA,NA,NA,NA,NA
"1659",1974,"NL","HOU","HOU","W",4,162,81,81,81,"N","","N","N",653,5489,1441,222,41,110,471,864,108,65,NA,NA,632,557,3.46,36,18,18,4350,1396,84,601,738,108,161,0.98,"Houston Astros","Astrodome",1090728,96,96,"HOU","HOU","HOU",0.2625250501002,NA,2075,665.671140939597,0.378028784842412,NA,NA,NA,NA,NA
"1660",1974,"NL","SFN","SFG","W",5,162,81,72,90,"N","","N","N",634,5482,1380,228,38,93,548,869,107,51,NA,NA,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153,0.97,"San Francisco Giants","Candlestick Park",519987,105,105,"SFG","SFN","SFN",0.251732944180956,NA,1963,627.639137645108,0.358080992338563,NA,NA,NA,NA,NA
"1661",1974,"NL","SDN","SDP","W",6,162,81,60,102,"N","","N","N",541,5415,1239,196,27,99,564,900,85,45,NA,NA,830,735,4.58,25,7,19,4335,1536,124,715,855,170,126,0.97,"San Diego Padres","Jack Murphy Stadium",1075399,95,98,"SDP","SDN","SDN",0.228808864265928,NA,1786,538.578023080783,0.329824561403509,NA,NA,NA,NA,NA
"1662",1975,"AL","BOS","BOS","E",1,160,81,95,65,"Y","","Y","N",796,5448,1500,284,44,134,565,741,66,58,NA,NA,709,635,3.98,62,11,31,4308,1463,145,490,720,135,142,0.97,"Boston Red Sox","Fenway Park II",1748587,110,109,"BOS","BOS","BOS",0.275330396475771,NA,2274,780.942956926659,0.417400881057269,NA,NA,NA,NA,NA
"1663",1975,"AL","BAL","BAL","E",2,159,77,90,69,"N","","N","N",682,5474,1382,224,33,124,580,834,104,55,NA,NA,553,511,3.17,70,19,21,4353,1285,110,500,717,107,175,0.98,"Baltimore Orioles","Memorial Stadium",1002157,94,93,"BAL","BAL","BAL",0.252466203872854,NA,2044,662.426164519326,0.373401534526854,NA,NA,NA,NA,NA
"1664",1975,"AL","NYA","NYY","E",3,160,78,83,77,"N","","N","N",681,5415,1430,230,39,110,486,710,102,59,NA,NA,588,521,3.29,70,11,20,4272,1325,104,502,809,135,148,0.97,"New York Yankees","Shea Stadium",1288048,99,98,"NYY","NYA","NYA",0.264081255771006,NA,2068,671.460430435519,0.381902123730379,NA,NA,NA,NA,NA
"1665",1975,"AL","CLE","CLE","E",4,159,80,79,80,"N","","N","N",688,5404,1409,201,25,153,525,667,106,89,NA,NA,703,612,3.84,37,6,33,4305,1395,136,599,800,134,156,0.97,"Cleveland Indians","Cleveland Stadium",977039,99,99,"CLE","CLE","CLE",0.260732790525537,NA,2119,691.203575645134,0.392116950407106,NA,NA,NA,NA,NA
"1666",1975,"AL","ML4","MIL","E",5,162,81,68,94,"N","","N","N",675,5378,1343,242,34,146,553,922,65,64,NA,NA,792,690,4.34,36,10,34,4293,1496,133,624,643,180,162,0.97,"Milwaukee Brewers","County Stadium",1213357,100,101,"MIL","MIL","MIL",0.249721085905541,NA,2091,668.443095599393,0.388806247675716,NA,NA,NA,NA,NA
"1667",1975,"AL","DET","DET","E",6,159,80,57,102,"N","","N","N",570,5366,1338,171,39,125,383,872,63,57,NA,NA,786,662,4.27,52,10,17,4188,1496,137,533,787,173,141,0.97,"Detroit Tigers","Tiger Stadium",1058836,104,106,"DET","DET","DET",0.249347745061498,NA,1962,587.337276048008,0.365635482668654,NA,NA,NA,NA,NA
"1668",1975,"AL","OAK","OAK","W",1,162,81,98,64,"Y","","N","N",758,5415,1376,220,33,151,609,846,183,82,NA,NA,606,526,3.27,36,10,44,4344,1267,102,523,784,143,140,0.97,"Oakland Athletics","Oakland Coliseum",1075518,98,96,"OAK","OAK","OAK",0.254108956602031,NA,2115,696.924800796813,0.390581717451524,NA,NA,NA,NA,NA
"1669",1975,"AL","KCA","KCR","W",2,162,81,91,71,"N","","N","N",710,5491,1431,263,58,118,591,675,155,75,NA,NA,649,561,3.47,52,11,25,4368,1422,108,498,815,155,151,0.97,"Kansas City Royals","Royals Stadium",1151836,103,102,"KCR","KCA","KCA",0.260608268075032,NA,2164,719.435711936863,0.394099435439811,NA,NA,NA,NA,NA
"1670",1975,"AL","TEX","TEX","W",3,162,80,79,83,"N","","N","N",714,5599,1431,208,17,134,613,863,102,62,NA,NA,733,628,3.86,60,16,17,4395,1456,123,518,792,191,173,0.97,"Texas Rangers","Arlington Stadium",1127924,99,99,"TEX","TEX","TEX",0.255581353813181,NA,2075,682.759175788796,0.370601893195213,NA,NA,NA,NA,NA
"1671",1975,"AL","MIN","MIN","W",4,159,82,76,83,"N","","N","N",724,5514,1497,215,28,121,563,746,81,48,NA,NA,736,640,4.05,57,7,22,4269,1381,137,617,846,169,147,0.97,"Minnesota Twins","Metropolitan Stadium",737156,102,102,"MIN","MIN","MIN",0.271490750816104,NA,2131,722.372881355932,0.386470801595938,NA,NA,NA,NA,NA
"1672",1975,"AL","CHA","CHW","W",5,161,81,75,86,"N","","N","N",655,5490,1400,209,38,94,611,800,101,54,NA,NA,703,634,3.93,34,7,39,4356,1489,107,655,799,140,155,0.97,"Chicago White Sox","Comiskey Park",750802,102,103,"CHW","CHA","CHA",0.255009107468124,NA,1967,648.358793640387,0.358287795992714,NA,NA,NA,NA,NA
"1673",1975,"AL","CAL","ANA","W",6,161,81,72,89,"N","","N","N",628,5377,1324,195,41,55,593,811,220,108,NA,NA,723,628,3.89,59,19,16,4359,1386,123,613,975,184,164,0.97,"California Angels","Anaheim Stadium",1058163,92,93,"CAL","CAL","CAL",0.246233959456946,NA,1766,567.072361809045,0.32843593081644,NA,NA,NA,NA,NA
"1674",1975,"NL","PIT","PIT","E",1,161,80,92,69,"Y","","N","N",712,5489,1444,255,47,138,468,832,49,28,NA,NA,565,481,3.01,43,14,31,4311,1302,79,551,768,151,147,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1270018,99,97,"PIT","PIT","PIT",0.263071597740936,NA,2207,708.374013765318,0.402076881034797,NA,NA,NA,NA,NA
"1675",1975,"NL","PHI","PHI","E",2,162,81,86,76,"N","","N","N",735,5592,1506,283,42,125,610,960,126,57,NA,NA,694,618,3.82,33,11,30,4365,1353,111,546,897,152,156,0.97,"Philadelphia Phillies","Veterans Stadium",1909233,104,103,"PHI","PHI","PHI",0.26931330472103,NA,2248,766.973234440503,0.402002861230329,NA,NA,NA,NA,NA
"1676",1975,"NL","NYN","NYM","E",3,162,81,82,80,"N","","N","N",646,5587,1430,217,34,101,501,805,32,26,NA,NA,625,552,3.39,40,14,31,4398,1344,99,580,989,151,144,0.97,"New York Mets","Shea Stadium",1730566,96,95,"NYM","NYN","NYN",0.255951315553965,NA,2018,640.071944809461,0.361195632718811,NA,NA,NA,NA,NA
"1677",1975,"NL","SLN","STL","E",3,163,82,82,80,"N","","N","N",662,5597,1527,239,46,81,444,649,116,49,NA,NA,689,577,3.57,33,13,36,4362,1452,98,571,824,171,140,0.97,"St. Louis Cardinals","Busch Stadium II",1695270,104,105,"STL","SLN","SLN",0.272824727532607,NA,2101,685.494289024996,0.375379667679114,NA,NA,NA,NA,NA
"1678",1975,"NL","CHN","CHC","E",5,162,81,75,87,"N","","N","N",712,5470,1419,229,41,95,650,802,67,55,NA,NA,827,720,4.49,27,8,33,4332,1587,130,551,850,178,152,0.97,"Chicago Cubs","Wrigley Field",1034819,104,106,"CHC","CHN","CHN",0.259414990859232,NA,2015,681.214869281046,0.368372943327239,NA,NA,NA,NA,NA
"1679",1975,"NL","MON","WSN","E",5,162,81,75,87,"N","","N","N",601,5518,1346,216,31,98,579,954,108,58,NA,NA,690,612,3.72,30,12,25,4440,1448,102,665,831,180,179,0.97,"Montreal Expos","Jarry Park",908292,104,106,"MON","MON","MON",0.243928959768032,NA,1918,605.56831228473,0.347589706415368,NA,NA,NA,NA,NA
"1680",1975,"NL","CIN","CIN","W",1,162,81,108,54,"Y","","Y","Y",840,5581,1515,278,37,124,691,916,168,36,NA,NA,586,546,3.37,22,8,50,4377,1422,112,487,663,102,173,0.98,"Cincinnati Reds","Riverfront Stadium",2315603,102,99,"CIN","CIN","CIN",0.271456728184913,NA,2239,787.505420918367,0.40118258376635,NA,NA,NA,NA,NA
"1681",1975,"NL","LAN","LAD","W",2,162,81,88,74,"N","","N","N",648,5453,1355,217,31,118,611,825,138,52,NA,NA,534,477,2.92,51,18,21,4407,1215,104,448,894,127,106,0.97,"Los Angeles Dodgers","Dodger Stadium",2539349,96,94,"LAD","LAN","LAN",0.248487071336879,NA,1988,644.526385224274,0.364569961489089,NA,NA,NA,NA,NA
"1682",1975,"NL","SFN","SFG","W",3,161,81,80,81,"N","","N","N",659,5447,1412,235,45,84,604,775,99,47,NA,NA,671,595,3.74,37,9,24,4296,1406,92,612,856,145,164,0.97,"San Francisco Giants","Candlestick Park",522919,104,105,"SFG","SFN","SFN",0.259225261611896,NA,1989,662.671294000992,0.365155131264916,NA,NA,NA,NA,NA
"1683",1975,"NL","SDN","SDP","W",4,162,81,71,91,"N","","N","N",552,5429,1324,215,22,78,506,754,85,50,NA,NA,683,566,3.48,40,12,20,4389,1494,99,521,713,188,163,0.97,"San Diego Padres","Jack Murphy Stadium",1281747,94,96,"SDP","SDN","SDN",0.243875483514459,NA,1817,560.254422914912,0.334684103886535,NA,NA,NA,NA,NA
"1684",1975,"NL","ATL","ATL","W",5,161,80,67,94,"N","","N","N",583,5424,1323,179,28,107,543,759,55,38,NA,NA,739,621,3.91,32,4,24,4290,1543,101,519,669,175,147,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",534672,103,104,"ATL","ATL","ATL",0.24391592920354,NA,1879,587.600804424334,0.346423303834808,NA,NA,NA,NA,NA
"1685",1975,"NL","HOU","HOU","W",6,162,81,64,97,"N","","N","N",664,5515,1401,218,54,84,523,762,133,62,NA,NA,711,654,4.04,39,6,25,4374,1436,106,679,839,137,166,0.97,"Houston Astros","Astrodome",858002,93,93,"HOU","HOU","HOU",0.25403445149592,NA,1979,630.60549850944,0.358839528558477,NA,NA,NA,NA,NA
"1686",1976,"AL","NYA","NYY","E",1,159,80,97,62,"Y","","Y","N",730,5555,1496,231,36,120,470,616,163,65,NA,NA,575,516,3.19,62,15,37,4365,1300,97,448,674,126,141,0.98,"New York Yankees","Yankee Stadium II",2012434,100,98,"NYY","NYA","NYA",0.269306930693069,NA,2159,704.496929460581,0.388658865886589,NA,NA,NA,NA,NA
"1687",1976,"AL","BAL","BAL","E",2,162,81,88,74,"N","","N","N",619,5457,1326,213,28,119,519,883,150,61,NA,NA,598,542,3.32,59,16,23,4404,1396,80,489,678,118,157,0.98,"Baltimore Orioles","Memorial Stadium",1058609,94,93,"BAL","BAL","BAL",0.242990654205607,NA,1952,602.650602409639,0.357705699102071,NA,NA,NA,NA,NA
"1688",1976,"AL","BOS","BOS","E",3,162,81,83,79,"N","","N","N",716,5511,1448,257,53,134,500,832,95,70,NA,NA,660,570,3.52,49,13,27,4374,1495,109,409,673,139,148,0.97,"Boston Red Sox","Fenway Park II",1895846,113,112,"BOS","BOS","BOS",0.262747232807113,NA,2213,717.172517052071,0.40156051533297,NA,NA,NA,NA,NA
"1689",1976,"AL","CLE","CLE","E",4,159,79,81,78,"N","","N","N",615,5412,1423,189,38,85,479,631,75,69,NA,NA,615,552,3.47,30,17,46,4296,1361,80,533,928,121,159,0.98,"Cleveland Indians","Cleveland Stadium",948776,98,98,"CLE","CLE","CLE",0.262934220251293,NA,1943,627.327448650484,0.359016999260902,NA,NA,NA,NA,NA
"1690",1976,"AL","DET","DET","E",5,161,80,74,87,"N","","N","N",609,5441,1401,207,38,101,450,730,107,59,NA,NA,709,615,3.87,55,12,20,4293,1426,101,550,738,168,161,0.97,"Detroit Tigers","Tiger Stadium",1467020,103,105,"DET","DET","DET",0.257489432089689,NA,1987,624.331522661687,0.365190222385591,NA,NA,NA,NA,NA
"1691",1976,"AL","ML4","MIL","E",6,161,81,66,95,"N","","N","N",570,5396,1326,170,38,88,511,909,62,61,NA,NA,655,580,3.64,45,10,27,4305,1406,99,567,677,152,160,0.97,"Milwaukee Brewers","County Stadium",1012164,98,99,"MIL","MIL","MIL",0.245737583395107,NA,1836,570.972067039106,0.340252038547072,NA,NA,NA,NA,NA
"1692",1976,"AL","KCA","KCR","W",1,162,81,90,72,"Y","","N","N",713,5540,1490,259,57,65,484,650,218,106,NA,NA,611,525,3.21,41,12,35,4416,1356,83,493,735,139,147,0.97,"Kansas City Royals","Royals Stadium",1680265,102,100,"KCR","KCA","KCA",0.268953068592058,NA,2058,674.384462151394,0.371480144404332,NA,NA,NA,NA,NA
"1693",1976,"AL","OAK","OAK","W",2,161,81,87,74,"N","","N","N",686,5353,1319,208,33,113,592,818,341,123,NA,NA,598,528,3.26,39,15,29,4377,1412,96,415,711,144,130,0.97,"Oakland Athletics","Oakland Coliseum",780593,95,95,"OAK","OAK","OAK",0.246403885671586,NA,1932,621.034819175778,0.360919110779002,NA,NA,NA,NA,NA
