Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	BsR	Fld	WAR	playerid
Brahiam Maldonado	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.282	0.383	0.665	0.291	0	0	0	sa254474
Ryan Strieby	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.288	0.371	0.659	0.291	0	0	0	sa326701
Placido Polanco	140	128	34	6	0	1	14	12	9	13	2	1	0	0.263	0.315	0.338	0.653	0.291	-0.3	-0.2	0.2	1176
A.J. Jimenez	33	30	8	2	0	0	4	3	2	5	0	1	0	0.251	0.296	0.366	0.661	0.291	0	0	0.1	sa454887
Reymond Fuentes	33	30	7	1	0	0	3	3	2	7	0	2	1	0.248	0.309	0.345	0.654	0.291	0	0	0.1	10329
Chris Rahl	1	1	0	0	0	0	0	0	0	0	0	0	0	0.256	0.29	0.375	0.665	0.291	0	0	0	sa291400
Logan Watkins	64	57	14	2	1	1	6	5	6	12	1	2	1	0.238	0.31	0.34	0.65	0.291	0	0.1	0.1	4875
Brandon Jacobs	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.286	0.377	0.663	0.291	0	0	0	sa501670
Luis Flores	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.299	0.355	0.654	0.291	0	0	0	sa454795
Juan Perez	115	108	27	6	1	2	11	11	5	22	1	3	2	0.254	0.291	0.372	0.663	0.291	-0.2	1.4	0.4	5371
Jared Hoying	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.288	0.376	0.664	0.291	0	0	0	sa548484
Benjamin Gamel	1	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.301	0.359	0.66	0.291	0	0	0	sa548493
Daniel Descalso	254	228	56	13	1	3	23	23	20	43	2	4	2	0.244	0.309	0.353	0.662	0.291	0.5	-1.8	0.3	8392
Kyle Conley	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.287	0.376	0.662	0.291	0	0	0	sa454999
Chris Nelson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.291	0.373	0.664	0.291	0	0	0	8175
Ryan Hanigan	351	303	74	13	1	4	35	30	39	39	4	1	1	0.243	0.333	0.327	0.66	0.291	-0.5	5	1.8	4952
Jose Ramirez	54	50	13	2	0	0	5	5	3	5	0	3	2	0.263	0.306	0.352	0.659	0.291	-0.1	0	0.1	13510
Mario Valenzuela	1	1	0	0	0	0	0	0	0	0	0	0	0	0.241	0.291	0.372	0.663	0.291	0	0	0	sa206418
Jack Hannahan	162	142	32	7	1	3	15	15	16	36	1	1	1	0.227	0.307	0.344	0.65	0.291	-0.5	-0.3	0.1	3692
Donald Lutz	38	35	8	2	0	1	4	4	2	9	0	1	0	0.235	0.283	0.387	0.67	0.291	0	0	0	10154
Tyler Greene	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.294	0.366	0.661	0.291	0	0	0	4675
Munenori Kawasaki	162	143	34	6	2	1	17	13	16	25	2	3	2	0.236	0.317	0.328	0.645	0.291	-0.1	0.2	0.2	13047
Denis Phipps	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.29	0.368	0.658	0.291	0	0	0	6968
David Harris	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.299	0.359	0.658	0.291	0	0	0	sa594138
Dan Nelson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.245	0.304	0.351	0.655	0.291	0	0	0	sa254036
Taylor Grote	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.299	0.359	0.657	0.291	0	0	0	sa390629
Luke Montz	34	30	6	1	0	1	4	4	3	8	0	0	0	0.207	0.286	0.373	0.66	0.291	0	0	0.1	6601
Bryan Pounds	1	1	0	0	0	0	0	0	0	0	0	0	0	0.237	0.297	0.361	0.657	0.291	0	0	0	sa455338
Salomon Manriquez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.295	0.368	0.663	0.291	0	0	0	sa200367
Jose Iglesias	568	523	136	23	3	5	58	52	30	76	7	13	6	0.261	0.308	0.346	0.654	0.291	-0.1	2.5	1.5	10231
Eddie Rosario	1	1	0	0	0	0	0	0	0	0	0	0	0	0.254	0.294	0.369	0.663	0.291	0	0	0	sa548299
Matthew Sulentic	1	1	0	0	0	0	0	0	0	0	0	0	0	0.245	0.308	0.345	0.654	0.291	0	0	0	sa326687
Aaron Mathews	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.298	0.362	0.66	0.29	0	0	0	sa253756
Adam Bailey	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.286	0.379	0.665	0.29	0	0	0	sa503294
Dan Paolini	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.297	0.357	0.653	0.29	0	0	0	sa577980
Addison Maruszak	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.298	0.355	0.654	0.29	0	0	0	sa455124
Jose Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.257	0.305	0.35	0.655	0.29	0	0	0	sa380012
Conner Crumbliss	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.321	0.316	0.637	0.29	0	0	0	sa502365
Jeremy Hermida	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.302	0.35	0.652	0.29	0	0	0	7208
Todd Cunningham	80	72	19	3	1	1	7	7	5	11	1	2	1	0.256	0.31	0.342	0.652	0.29	0	0	0	10822
Paulo Orlando	1	1	0	0	0	0	0	0	0	0	0	0	0	0.254	0.298	0.36	0.658	0.29	0	0	0	sa322953
Caleb Joseph	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.294	0.365	0.658	0.29	0	0	0	sa454766
Jon Townsend	1	1	0	0	0	0	0	0	0	0	0	0	0	0.249	0.302	0.354	0.656	0.29	0	0	0	sa462419
Cody Ransom	1	1	0	0	0	0	0	0	0	0	0	0	0	0.211	0.288	0.364	0.653	0.29	0	0	0	1126
Edgar Corcino	1	1	0	0	0	0	0	0	0	0	0	0	0	0.236	0.288	0.373	0.661	0.29	0	0	0	sa502309
Chih-Hsien Chiang	1	1	0	0	0	0	0	0	0	0	0	0	0	0.245	0.283	0.383	0.666	0.29	0	0	0	sa328920
Roger Bernadina	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.3	0.355	0.655	0.29	0	0	0	6421
Tim Fedroff	1	1	0	0	0	0	0	0	0	0	0	0	0	0.243	0.311	0.337	0.648	0.29	0	0	0	sa454958
Drew Sutton	1	1	0	0	0	0	0	0	0	0	0	0	0	0.241	0.311	0.336	0.647	0.29	0	0	0	7430
Paco Figueroa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.309	0.342	0.651	0.29	0	0	0	sa291134
Kyeong Kang	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.296	0.355	0.651	0.29	0	0	0	sa327822
Chase Lambin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.247	0.299	0.358	0.656	0.29	0	0	0	sa201847
Ryan Lollis	1	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.308	0.343	0.651	0.29	0	0	0	sa454709
Brett Nommensen	1	1	0	0	0	0	0	0	0	0	0	0	0	0.237	0.306	0.345	0.651	0.29	0	0	0	sa501600
Drew Biery	1	1	0	0	0	0	0	0	0	0	0	0	0	0.237	0.293	0.365	0.658	0.29	0	0	0	sa502087
Kyle Russell	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.291	0.367	0.658	0.29	0	0	0	sa454496
Mark Hallberg	1	1	0	0	0	0	0	0	0	0	0	0	0	0.249	0.307	0.346	0.653	0.29	0	0	0	sa389690
Jordan Casas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.245	0.296	0.362	0.658	0.29	0	0	0	sa526429
Kevin Mahoney	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.293	0.362	0.655	0.29	0	0	0	sa502179
J.R. Higley	1	1	0	0	0	0	0	0	0	0	0	0	0	0.236	0.295	0.361	0.655	0.29	0	0	0	sa455010
Eric Duncan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.289	0.372	0.661	0.29	0	0	0	sa243993
Matt Downs	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.287	0.369	0.657	0.29	0	0	0	957
Gil Velazquez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.253	0.318	0.328	0.646	0.29	0	0	0	2070
Adam Fox	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.289	0.371	0.66	0.29	0	0	0	sa225731
Jason Hagerty	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.3	0.35	0.651	0.29	0	0	0	sa501451
Sean Burroughs	1	1	0	0	0	0	0	0	0	0	0	0	0	0.251	0.305	0.347	0.653	0.29	0	0	0	1021
Jack Marder	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.296	0.36	0.656	0.29	0	0	0	sa502687
Carlos De Los Santos	1	1	0	0	0	0	0	0	0	0	0	0	0	0.254	0.298	0.36	0.658	0.29	0	0	0	sa547773
Alexander Burg	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.292	0.362	0.654	0.29	0	0	0	sa502124
Luis Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.31	0.339	0.649	0.289	0	0	0	2481
Yazy Arbelo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.278	0.384	0.662	0.289	0	0	0	sa549324
Mason Williams	1	1	0	0	0	0	0	0	0	0	0	0	0	0.249	0.292	0.366	0.658	0.289	0	0	0	sa548309
Mykal Stokes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.236	0.295	0.363	0.658	0.289	0	0	0	sa503621
David Freitas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.298	0.352	0.65	0.289	0	0	0	sa549143
Jean Acevedo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.252	0.299	0.358	0.656	0.289	0	0	0	sa504778
Erik Lis	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.29	0.37	0.66	0.289	0	0	0	sa290214
Jim Rapoport	1	1	0	0	0	0	0	0	0	0	0	0	0	0.241	0.317	0.326	0.642	0.289	0	0	0	sa328607
Ronald Torreyes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.256	0.301	0.353	0.655	0.289	0	0	0	sa546565
Ryan Mccurdy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.306	0.343	0.649	0.289	0	0	0	sa550221
Jair Fernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.3	0.351	0.65	0.289	0	0	0	sa324904
Matt Cusick	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.31	0.338	0.648	0.289	0	0	0	sa389746
Rossmel Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.251	0.314	0.333	0.646	0.289	0	0	0	sa455612
Josh Phegley	379	351	84	17	1	10	39	40	19	62	3	4	2	0.241	0.283	0.376	0.659	0.289	0.1	-0.8	0.9	9308
Raul Padron	1	1	0	0	0	0	0	0	0	0	0	0	0	0.236	0.297	0.359	0.655	0.289	0	0	0	sa254453
Fernando Valenzuela Jr.	1	1	0	0	0	0	0	0	0	0	0	0	0	0.259	0.303	0.354	0.657	0.289	0	0	0	sa225728
Jim Murphy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.29	0.369	0.659	0.289	0	0	0	sa454769
Carlos Guzman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.3	0.354	0.654	0.289	0	0	0	sa393390
Kevin Dubler	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.296	0.358	0.654	0.289	0	0	0	sa454701
Ivan Terrazas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.295	0.363	0.658	0.289	0	0	0	sa254504
Jake Marisnick	144	133	32	6	1	3	13	14	8	30	2	5	3	0.241	0.291	0.365	0.656	0.289	0.1	0.8	0.3	11339
Luke Murton	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.285	0.374	0.659	0.289	0	0	0	sa502058
Blake Tekotte	1	1	0	0	0	0	0	0	0	0	0	0	0	0.222	0.291	0.362	0.653	0.289	0	0	0	8810
Tommy Field	125	113	26	5	0	2	13	12	10	24	1	1	1	0.234	0.299	0.35	0.649	0.289	0	-0.6	0.3	6262
Jon Gaston	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.287	0.371	0.659	0.289	0	0	0	sa454776
Jorge Agudelo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.247	0.296	0.36	0.656	0.289	0	0	0	sa504780
Josh Fellhauer	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.307	0.338	0.645	0.289	0	0	0	sa501503
Addison Russell	33	30	7	1	0	1	4	3	2	8	0	1	0	0.232	0.293	0.36	0.652	0.289	0	0	0.1	sa657862
Curt Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0.237	0.287	0.37	0.657	0.289	0	0	0	sa455031
Austin Romine	25	23	5	1	0	1	3	2	2	5	0	0	0	0.236	0.294	0.358	0.652	0.289	0	-0.1	0.1	5491
Jaime Pedroza	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.304	0.345	0.649	0.289	0	0	0	sa389397
Jared Bolden	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.294	0.361	0.655	0.289	0	0	0	sa454964
Kentrail Davis	1	1	0	0	0	0	0	0	0	0	0	0	0	0.236	0.303	0.345	0.648	0.289	0	0	0	sa390671
Cory Harrilchak	1	1	0	0	0	0	0	0	0	0	0	0	0	0.236	0.3	0.35	0.65	0.289	0	0	0	sa501701
Danny Espinosa	281	254	57	13	1	7	28	28	19	79	5	5	3	0.224	0.288	0.365	0.653	0.289	0	1.3	0.5	9219
Tyler Naquin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.293	0.362	0.655	0.289	0	0	0	sa502772
Ryan Casteel	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.28	0.378	0.658	0.289	0	0	0	sa549286
James Jones	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.297	0.357	0.654	0.289	0	0	0	sa501216
Andrew Burns	1	1	0	0	0	0	0	0	0	0	0	0	0	0.236	0.286	0.369	0.656	0.289	0	0	0	sa455489
John Whitaker	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.285	0.371	0.656	0.289	0	0	0	sa549594
Angelo Songco	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.278	0.381	0.659	0.289	0	0	0	sa501270
Lane Adams	20	18	4	1	0	0	2	2	1	4	0	1	0	0.242	0.296	0.357	0.653	0.289	0	0	0	sa501717
Shelley Duncan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.212	0.287	0.365	0.652	0.289	0	0	0	3620
Chris Giovinazzo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.293	0.362	0.655	0.288	0	0	0	sa549503
Mario Yepez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.247	0.294	0.363	0.657	0.288	0	0	0	sa502546
Adam Kennedy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.245	0.306	0.344	0.65	0.288	0	0	0	19
Steve Parker	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.297	0.351	0.649	0.288	0	0	0	sa501459
Ender Inciarte	1	1	0	0	0	0	0	0	0	0	0	0	0	0.257	0.301	0.352	0.653	0.288	0	0	0	sa503287
Starlin Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.252	0.299	0.353	0.652	0.288	0	0	0	sa508116
Austin Krum	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.308	0.337	0.645	0.288	0	0	0	sa390262
Dallas Tarleton	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.3	0.349	0.648	0.288	0	0	0	sa502006
Aaron Miller	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.286	0.374	0.66	0.288	0	0	0	sa327134
Brandon Wikoff	1	1	0	0	0	0	0	0	0	0	0	0	0	0.254	0.315	0.327	0.642	0.288	0	0	0	sa501476
Alfredo Lopez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.256	0.312	0.333	0.645	0.288	0	0	0	sa549427
Mike Mitchell	1	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.298	0.355	0.653	0.288	0	0	0	sa389918
Kevin Kiermaier	136	124	31	5	2	1	14	12	9	23	1	4	3	0.246	0.302	0.35	0.651	0.288	-0.2	0	0.3	11038
Manny Pina	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.295	0.353	0.648	0.288	0	0	0	2829
Justin Henry	1	1	0	0	0	0	0	0	0	0	0	0	0	0.252	0.316	0.328	0.644	0.288	0	0	0	sa390269
Johnny Whittleman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.209	0.298	0.347	0.645	0.288	0	0	0	sa291246
Jose Gil	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.291	0.359	0.65	0.288	0	0	0	sa294329
Michael Bertram	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.292	0.362	0.654	0.288	0	0	0	sa326953
Francisco Lindor	66	59	15	3	0	0	7	6	5	8	1	3	1	0.251	0.307	0.342	0.649	0.288	0	0	0.2	sa597754
Brent Wyatt	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.306	0.34	0.646	0.288	0	0	0	sa455039
Mike Aviles	220	206	51	10	0	4	23	22	10	29	2	5	3	0.25	0.287	0.369	0.655	0.288	0.2	-0.5	0.5	5986
Jared Goedert	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.29	0.361	0.651	0.288	0	0	0	sa327086
Mark Kotsay	1	1	0	0	0	0	0	0	0	0	0	0	0	0.241	0.303	0.348	0.651	0.288	0	0	0	1042
Jamie Romak	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.289	0.361	0.65	0.288	0	0	0	sa244008
Dennis Raben	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.288	0.365	0.653	0.288	0	0	0	sa454440
Ronald Bermudez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.252	0.291	0.364	0.655	0.288	0	0	0	sa455626
Lee Haydel	1	1	0	0	0	0	0	0	0	0	0	0	0	0.255	0.309	0.338	0.647	0.288	0	0	0	sa328074
Brandon Waring	1	1	0	0	0	0	0	0	0	0	0	0	0	0.207	0.279	0.372	0.651	0.288	0	0	0	sa389878
Jeremie Tice	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.288	0.366	0.653	0.288	0	0	0	sa454601
Henry Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.259	0.298	0.354	0.652	0.288	0	0	0	7983
Rebel Ridling	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.29	0.364	0.654	0.288	0	0	0	sa454798
Taylor Krick	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.313	0.327	0.64	0.288	0	0	0	sa505580
Tommy Joseph	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.28	0.375	0.655	0.288	0	0	0	sa500806
John Matulia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.289	0.365	0.654	0.288	0	0	0	sa291104
Daniel Carroll	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.297	0.35	0.647	0.288	0	0	0	sa390372
Luis Garcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.289	0.363	0.652	0.288	0	0	0	sa205818
Gerson Montilla	1	1	0	0	0	0	0	0	0	0	0	0	0	0.245	0.286	0.369	0.655	0.288	0	0	0	sa502539
Adam Heether	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.298	0.346	0.644	0.288	0	0	0	sa226130
Cole Armstrong	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.302	0.343	0.646	0.288	0	0	0	sa225831
Ryan Khoury	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.301	0.345	0.646	0.288	0	0	0	sa327720
Blake DeWitt	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3	0.352	0.652	0.288	0	0	0	7485
Jeremy Barfield	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.288	0.363	0.652	0.288	0	0	0	sa327073
Danny Payne	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.296	0.351	0.647	0.288	0	0	0	sa388383
Skyler Stromsmoe	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.308	0.335	0.642	0.288	0	0	0	sa389666
Christian Colonel	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.302	0.343	0.645	0.287	0	0	0	sa225671
Justin Miller	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.296	0.353	0.648	0.287	0	0	0	sa599327
Stefan Gartrell	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.285	0.365	0.65	0.287	0	0	0	sa326944
Will Rhymes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.248	0.314	0.327	0.64	0.287	0	0	0	9802
Neil Medchill	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.283	0.37	0.653	0.287	0	0	0	sa501652
Ramon Santiago	1	1	0	0	0	0	0	0	0	0	0	0	0	0.243	0.308	0.333	0.641	0.287	0	0	0	1417
Jharmidy De Jesus	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.289	0.364	0.653	0.287	0	0	0	sa455931
Cody Cipriano	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.3	0.349	0.649	0.287	0	0	0	sa390391
Lorenzo Scott	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.297	0.35	0.647	0.287	0	0	0	sa225832
Miguel Cairo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.295	0.354	0.649	0.287	0	0	0	1412
Anthony Giansanti	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.296	0.354	0.65	0.287	0	0	0	sa503822
Matt Young	1	1	0	0	0	0	0	0	0	0	0	0	0	0.236	0.316	0.321	0.637	0.287	0	0	0	8989
Corky Miller	33	29	6	1	0	1	3	3	3	6	0	0	0	0.218	0.305	0.334	0.639	0.287	-0.1	0	0.1	342
Nick Weglarz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.204	0.292	0.352	0.644	0.287	0	0	0	sa294342
Jonathan Mota	1	1	0	0	0	0	0	0	0	0	0	0	0	0.243	0.294	0.358	0.652	0.287	0	0	0	sa291809
Eric Young	419	374	90	17	3	3	45	28	35	71	3	27	9	0.241	0.31	0.328	0.638	0.287	2.7	-0.7	-0.5	7158
Juan Graterol	1	1	0	0	0	0	0	0	0	0	0	0	0	0.256	0.296	0.356	0.651	0.287	0	0	0	sa392987
Xavier Scruggs	1	1	0	0	0	0	0	0	0	0	0	0	0	0.208	0.288	0.356	0.644	0.287	0	0	0	sa455423
Ben Copeland	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.295	0.354	0.649	0.287	0	0	0	sa294477
Endy Chavez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.26	0.297	0.355	0.652	0.287	0	0	0	768
Tony Plagman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.284	0.371	0.655	0.287	0	0	0	sa503690
Dan Robertson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.31	0.33	0.64	0.287	0	0	0	sa455175
Nick Hundley	260	235	53	12	1	6	24	27	19	61	3	1	1	0.226	0.288	0.367	0.655	0.287	-0.6	0.2	0.8	3376
Leobardo Arauz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.304	0.333	0.638	0.287	0	0	0	sa208111
Danny Muno	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.311	0.321	0.632	0.287	0	0	0	sa526337
Franklin Gutierrez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.286	0.366	0.652	0.287	0	0	0	3255
Kyle Knudson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.303	0.34	0.643	0.287	0	0	0	sa546859
Beau Seabury	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.295	0.354	0.649	0.287	0	0	0	sa389917
Rawley Bishop	1	1	0	0	0	0	0	0	0	0	0	0	0	0.236	0.295	0.352	0.647	0.286	0	0	0	sa502000
Jeremy Synan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.297	0.35	0.648	0.286	0	0	0	sa456099
Matt Carson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.285	0.367	0.651	0.286	0	0	0	4748
Luis Sardinas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.264	0.303	0.342	0.646	0.286	0	0	0	sa554654
Justin Bloxom	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.295	0.35	0.645	0.286	0	0	0	sa501606
DeWayne Wise	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.28	0.373	0.652	0.286	0	0	0	1554
Drew Hedman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.293	0.354	0.647	0.286	0	0	0	sa502528
Tony Gwynn	1	1	0	0	0	0	0	0	0	0	0	0	0	0.243	0.312	0.33	0.642	0.286	0	0	0	6141
Vinnie Catricala	1	1	0	0	0	0	0	0	0	0	0	0	0	0.236	0.287	0.361	0.648	0.286	0	0	0	sa501575
Ruben Tejada	524	475	120	25	1	3	48	37	36	62	5	6	3	0.253	0.311	0.329	0.64	0.286	0.1	1.2	1.3	5519
Daniel Fields	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.296	0.349	0.646	0.286	0	0	0	sa501512
Engel Beltre	167	155	39	7	1	2	17	16	8	31	2	6	4	0.251	0.293	0.356	0.65	0.286	-0.2	0.5	0.1	4918
Jarrett Parker	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.295	0.344	0.639	0.286	0	0	0	sa526831
Ed Lucas	163	149	36	7	0	2	16	14	10	33	1	1	1	0.244	0.297	0.347	0.645	0.286	0	-0.3	0.2	7532
Billy Hamilton	548	497	123	20	4	6	56	44	40	105	2	67	28	0.247	0.304	0.338	0.642	0.286	3.2	0.7	0.9	10199
Tyson Gillies	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.29	0.358	0.649	0.286	0	0	0	sa328244
Travis Adair	1	1	0	0	0	0	0	0	0	0	0	0	0	0.258	0.301	0.347	0.648	0.286	0	0	0	sa455263
Harold Riggins	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.274	0.376	0.65	0.286	0	0	0	sa546789
Sam Fuld	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.304	0.334	0.639	0.286	0	0	0	8254
Darwin Barney	536	489	123	25	2	5	47	44	33	60	5	5	3	0.251	0.303	0.343	0.646	0.286	1.7	6.4	1.2	2430
Barrett Serrato	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.291	0.357	0.647	0.286	0	0	0	sa579638
Angel Franco	1	1	0	0	0	0	0	0	0	0	0	0	0	0.257	0.299	0.348	0.648	0.286	0	0	0	sa455631
Josh Ford	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.288	0.361	0.649	0.286	0	0	0	sa294416
Patrick Mckenna	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.298	0.345	0.643	0.286	0	0	0	sa502323
Felix Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.248	0.291	0.356	0.647	0.286	0	0	0	sa547904
Nate Roberts	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.302	0.336	0.638	0.286	0	0	0	sa548432
Arismendy Alcantara	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.295	0.354	0.648	0.286	0	0	0	sa506657
