Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	Fld	BsR	WAR	playerid
Tim Smalling	600	554	133	28	7	5	60	50	34	137	3	5	3	0.24	0.286	0.343	0.629	0.278	1.2	-0.6	-0.6	sa545109
Sean Buckley	600	552	112	25	2	21	60	70	37	228	8	3	2	0.203	0.262	0.37	0.631	0.278	-0.3	-0.5	-1.9	sa455548
Jesse Weiss	600	551	121	23	4	14	60	60	37	186	6	5	3	0.22	0.275	0.352	0.627	0.278	0	-0.6	-1.6	sa738656
Stephen Wickens	600	544	128	25	3	5	61	47	41	112	9	13	4	0.235	0.298	0.32	0.618	0.278	4.1	0.6	0.9	sa546622
Sam Fuld	600	534	123	19	6	4	65	39	55	83	3	22	11	0.23	0.304	0.311	0.615	0.278	8.6	-0.4	0.6	8254
Freddy Guzman	600	555	133	21	5	7	77	40	38	145	3	54	8	0.24	0.291	0.333	0.624	0.278	9.4	7.2	1.2	2162
Audry Santana	600	552	129	23	3	10	59	56	37	132	4	5	3	0.234	0.285	0.341	0.626	0.278	-1	-0.6	-0.3	sa550335
Spencer Kieboom	600	537	125	22	2	8	56	51	42	135	5	4	2	0.233	0.293	0.326	0.619	0.278	0.4	-0.5	-1.7	sa621637
Marcus Greene	600	536	114	23	4	10	59	52	55	162	5	4	2	0.213	0.291	0.326	0.617	0.278	-0.2	-0.4	0	sa659282
Brad Boyer	600	542	125	22	5	7	60	49	44	139	5	8	4	0.231	0.293	0.328	0.621	0.278	0.8	-0.4	1.1	sa327733
Garrett Keene	600	549	124	20	5	12	62	56	38	171	5	10	5	0.226	0.281	0.346	0.627	0.278	0	-0.4	0.1	sa658319
David Cruz	600	541	111	20	3	17	60	61	44	215	10	5	3	0.205	0.276	0.348	0.623	0.278	-0.6	-0.6	1	sa658806
Mark Threlkeld	600	552	120	34	3	13	58	62	39	167	3	2	1	0.217	0.271	0.361	0.631	0.278	0.4	-0.4	-1.4	sa579643
Matt Lawson	600	531	121	24	3	5	59	45	49	155	9	11	5	0.228	0.302	0.313	0.614	0.278	8.9	-0.2	1.4	sa388392
Chone Figgins	600	527	124	19	2	3	60	40	59	108	2	16	7	0.235	0.313	0.296	0.609	0.278	0	0	-0.5	1580
Ed Easley	600	548	131	25	1	7	56	52	43	123	3	3	1	0.239	0.296	0.327	0.623	0.278	0.8	-0.3	1	sa390303
Austin Romine	600	548	126	26	1	10	57	56	43	140	3	3	1	0.23	0.288	0.336	0.623	0.278	-1.5	-0.3	0.7	5491
Stephen Carmon	600	536	125	22	7	4	61	43	45	112	5	12	4	0.233	0.297	0.323	0.62	0.278	10	0.4	2.2	sa658146
Adeiny Hechavarria	600	555	137	22	6	4	62	46	38	101	1	14	7	0.247	0.295	0.33	0.625	0.278	8.5	-0.4	1.7	10459
Garrett Cooper	600	557	121	25	4	16	59	65	36	198	4	2	1	0.217	0.268	0.363	0.631	0.278	1.2	-0.4	-1.6	sa737833
Jose Martinez	600	557	137	25	2	9	58	57	28	83	4	4	2	0.246	0.285	0.346	0.631	0.278	5.3	-0.4	0.8	sa291098
Malcom Culver	600	542	121	22	3	11	60	54	45	145	4	9	5	0.223	0.286	0.336	0.622	0.278	0	-0.6	0.1	sa454968
Nick Ferdinand	600	557	123	25	2	17	60	66	31	174	5	5	2	0.221	0.267	0.364	0.631	0.278	1.6	-0.2	-0.8	sa738660
Brett Hayes	600	560	122	29	1	19	59	70	31	162	4	2	1	0.218	0.262	0.375	0.637	0.278	-0.2	-0.3	0.8	4293
Brian Goodwin	600	545	120	24	6	9	64	50	45	181	5	15	4	0.22	0.285	0.336	0.621	0.278	-5.3	1	-0.4	sa501964
Tim Remes	600	535	108	22	2	16	58	61	53	202	6	2	1	0.202	0.28	0.34	0.62	0.278	-1.2	-0.4	0.9	sa659193
John Whitaker	600	553	119	28	3	15	60	61	37	191	6	8	3	0.215	0.27	0.358	0.628	0.278	1.2	0	-0.3	sa549594
Roman Quinn	600	548	125	17	9	8	72	42	36	171	9	36	9	0.228	0.286	0.336	0.621	0.277	-5.3	3.3	0.5	sa597773
Josh Kennelly	600	548	120	22	3	14	60	60	41	172	5	6	3	0.219	0.278	0.347	0.625	0.277	0	-0.4	1	sa659951
Rony Rodriguez	600	552	118	29	2	15	58	64	35	206	9	3	1	0.214	0.27	0.355	0.626	0.277	0.7	-0.2	-2.1	sa739266
Eduard Pinto	600	561	148	21	4	2	58	47	25	84	4	6	3	0.264	0.298	0.326	0.625	0.277	0.2	-0.5	-1.3	sa579381
Sebastian Elizalde	600	557	128	24	4	12	62	57	32	172	5	12	5	0.23	0.276	0.352	0.628	0.277	0.7	0	-0.4	sa544568
Max Ramirez	600	548	121	26	0	14	57	63	43	172	5	0	0	0.221	0.282	0.345	0.627	0.277	-1.6	-0.4	-2.3	5039
Russ Adams	600	540	120	24	2	11	58	56	49	124	4	3	2	0.222	0.29	0.335	0.625	0.277	0	-0.6	0.4	4519
Salvador Sanchez	600	558	124	23	2	17	62	64	32	150	5	10	5	0.222	0.269	0.362	0.631	0.277	0	-0.3	-1	sa291439
Scott Savastano	600	545	126	23	2	9	59	54	41	143	6	6	3	0.231	0.29	0.33	0.621	0.277	-0.1	-0.4	-1.6	sa389423
Nick Punto	600	523	120	21	2	3	57	41	64	123	1	7	3	0.229	0.313	0.294	0.607	0.277	-0.6	-0.3	1	1429
Tony Wolters	600	541	124	23	3	7	58	49	46	140	6	6	3	0.229	0.295	0.322	0.617	0.277	2.1	-0.4	1.5	sa548197
Jae-Hoon Ha	600	550	128	26	2	9	61	52	39	151	4	15	6	0.233	0.287	0.336	0.624	0.277	6.1	0.2	0.6	sa502535
Gioskar Amaya	600	548	122	23	8	9	62	52	36	183	9	9	4	0.223	0.28	0.343	0.623	0.277	1.1	-0.2	0	sa547898
Ramon Santiago	600	535	127	22	2	4	55	45	47	99	5	5	2	0.237	0.303	0.308	0.612	0.277	-3.7	-0.3	-0.3	1417
Mark Reed	600	541	124	22	4	9	59	52	43	150	4	7	4	0.229	0.289	0.335	0.623	0.277	0	-0.6	1	sa262553
Casey Blake	600	531	114	23	1	11	57	54	55	149	7	3	3	0.215	0.295	0.324	0.619	0.277	0	-1	0.1	719
Carlos Sanchez	600	568	131	28	5	14	59	64	23	139	4	3	1	0.231	0.264	0.371	0.635	0.277	3.6	-0.2	-1.2	sa506264
Jonathan Arias	600	537	117	22	3	11	57	54	48	156	6	4	2	0.218	0.287	0.331	0.619	0.277	0	-0.4	1.2	sa392877
Jeremy Barfield	600	551	119	23	1	18	58	67	41	141	3	1	1	0.216	0.272	0.359	0.631	0.277	10.4	-0.6	0.3	sa327073
Timothy Locastro	600	541	131	20	7	4	64	43	31	90	9	21	7	0.242	0.293	0.327	0.62	0.277	0.9	1	0.3	sa738248
Jesus Romo	600	537	128	22	2	4	57	46	48	111	5	4	2	0.238	0.305	0.309	0.614	0.277	0	-0.5	-0.9	sa509386
Alex Yarbrough	600	574	143	25	6	9	61	57	20	146	1	7	2	0.249	0.274	0.361	0.634	0.277	4	0.2	1	sa621579
Lane Adams	600	550	123	23	5	10	67	51	43	169	4	24	5	0.224	0.284	0.338	0.622	0.277	-2	2.4	0.3	sa501717
Matt Newman	600	555	123	31	4	12	59	59	36	167	4	5	3	0.222	0.272	0.357	0.629	0.277	3.6	-0.6	-0.6	sa577013
Manuel Margot	600	549	130	22	7	7	68	46	35	136	4	28	9	0.237	0.286	0.341	0.627	0.277	20.2	1.7	2.4	sa657504
Ryan Fisher	600	544	116	31	4	11	58	56	39	203	11	4	2	0.213	0.278	0.346	0.623	0.277	5.8	-0.4	0.7	sa549201
Alfredo Lopez	600	541	131	20	3	3	58	42	46	119	5	11	4	0.242	0.306	0.307	0.613	0.277	4.7	0.1	0.4	sa549427
Lydell Moseby	600	552	121	24	4	14	60	61	35	178	6	5	2	0.219	0.272	0.353	0.625	0.277	-0.1	-0.2	-1.3	sa740521
Ryon Healy	600	565	129	29	1	16	59	68	25	136	5	3	1	0.228	0.265	0.368	0.634	0.277	-0.8	-0.2	0.5	sa621493
Danry Vasquez	600	551	132	20	4	10	61	55	34	133	3	10	5	0.24	0.285	0.345	0.63	0.277	-3.3	-0.4	-1.2	sa598653
Chris Gimenez	600	525	115	23	0	7	55	47	62	129	5	1	1	0.219	0.305	0.303	0.608	0.277	-1.9	-0.7	0.9	7324
Robinzon Diaz	600	566	139	29	2	9	56	58	23	73	4	2	1	0.246	0.278	0.352	0.63	0.277	-1.5	-0.4	0.8	3248
Charlie Tilson	600	555	140	17	6	5	62	47	31	126	2	13	5	0.252	0.293	0.332	0.625	0.277	-0.7	0.2	0.3	sa597793
Jake Lowery	600	537	109	30	3	13	57	58	56	198	1	1	0	0.203	0.278	0.343	0.621	0.277	0.2	-0.2	1.3	sa597837
Jaime Pedroza	600	550	127	22	3	10	58	54	40	145	4	5	2	0.231	0.286	0.336	0.623	0.277	-0.3	-0.2	0.1	sa389397
Avery Romero	600	550	128	27	1	10	57	57	32	136	9	4	2	0.233	0.284	0.34	0.624	0.277	4.5	-0.4	0.3	sa657944
Radley Haddad	600	544	114	20	2	16	59	60	45	197	6	5	3	0.21	0.276	0.342	0.618	0.277	1.2	-0.6	1.1	sa739791
Samuel Kimmel	600	559	135	22	5	7	62	51	32	128	4	12	5	0.242	0.286	0.336	0.622	0.277	1.3	0	-0.7	sa599743
Pin-Chieh Chen	600	539	127	18	7	3	64	40	48	128	4	21	7	0.236	0.302	0.312	0.614	0.277	-0.2	1	-0.9	sa549901
Brandon Trinkwon	600	563	134	27	4	10	61	56	25	105	5	10	5	0.238	0.275	0.353	0.629	0.277	6.8	-0.3	1.6	sa709596
Dusty Brown	600	532	109	25	1	13	56	56	59	162	4	1	1	0.205	0.287	0.329	0.616	0.277	0	-0.6	1.2	3420
Fidel Pena	600	565	132	27	6	12	63	60	25	143	3	11	4	0.234	0.268	0.366	0.634	0.276	5	0.3	0.3	sa506770
Colin Moran	600	553	131	26	3	7	57	52	39	135	3	3	1	0.237	0.289	0.333	0.622	0.276	1.3	-0.3	-0.2	sa621019
Andrew Heid	600	533	122	22	3	6	58	47	52	161	2	8	4	0.229	0.298	0.315	0.614	0.276	1.9	-0.4	-0.1	sa548464
Nate Tenbrink	600	534	108	21	4	13	62	54	57	217	5	12	3	0.202	0.284	0.33	0.613	0.276	-1.3	0.8	0.1	sa454946
Melky Mesa	600	568	125	27	4	18	64	67	24	206	5	13	4	0.22	0.257	0.377	0.633	0.276	7.4	0.7	1.2	447
Travis Buck	600	542	119	28	2	10	57	55	45	135	7	2	1	0.22	0.286	0.334	0.62	0.276	3.3	-0.4	-0.1	4646
Samuel Gonzalez	600	547	131	23	3	7	57	51	30	107	10	6	4	0.239	0.289	0.331	0.62	0.276	0.7	-0.8	1.2	sa507193
Chance Sisco	600	546	125	20	3	9	58	52	42	169	7	4	2	0.229	0.291	0.326	0.617	0.276	0	-0.5	0.8	sa737615
Alexander Deleon	600	549	113	23	2	19	60	67	38	204	8	5	2	0.206	0.266	0.359	0.625	0.276	0.4	-0.2	0.6	sa738282
Cael Brockmeyer	600	552	126	24	4	9	59	54	31	158	12	7	3	0.228	0.283	0.335	0.618	0.276	0.3	-0.2	1	sa708438
Kevin Mahoney	600	540	112	23	2	15	59	59	49	195	6	5	1	0.207	0.279	0.341	0.62	0.276	3.9	0.2	0.4	sa502179
Nick Williams	600	567	126	21	11	14	66	60	21	211	9	10	3	0.222	0.26	0.372	0.633	0.276	-0.7	0.5	-0.9	sa657981
Eugene Escalante	600	554	127	25	3	10	58	57	33	169	8	3	2	0.229	0.281	0.339	0.62	0.276	-0.7	-0.6	1.3	sa502401
Jerry Sands	600	536	106	20	2	18	58	62	57	208	3	1	1	0.198	0.277	0.343	0.62	0.276	2.9	-0.6	-0.1	4016
Jonathan Davis	600	545	117	26	5	13	61	57	36	162	10	7	4	0.215	0.274	0.352	0.627	0.276	2.7	-0.5	-0.9	sa739308
Nick Vickerson	600	520	103	21	4	10	61	48	63	190	8	13	4	0.198	0.293	0.312	0.605	0.276	-0.3	0.6	-2.2	sa598342
Gorman Erickson	600	529	108	23	2	13	57	56	58	158	5	3	2	0.204	0.287	0.329	0.616	0.276	-1.5	-0.6	0.9	sa327827
Domingo Leyba	600	555	129	22	10	9	64	53	29	153	3	12	7	0.232	0.273	0.357	0.63	0.276	1.7	-0.7	0.3	sa736654
Trevor Crowe	600	548	133	22	4	4	63	44	43	111	2	20	8	0.243	0.299	0.319	0.618	0.276	2	0.4	-0.7	3402
Pedro Ciriaco	600	560	145	26	6	2	63	45	23	101	4	20	6	0.259	0.291	0.338	0.628	0.276	-1.6	1.2	0.7	5278
Delino Deshields Jr.	600	536	123	19	8	4	70	37	46	176	7	34	9	0.229	0.298	0.317	0.615	0.276	-0.7	2.8	0.7	sa548171
Chris Getz	600	544	138	21	3	2	64	40	39	65	2	26	7	0.254	0.304	0.314	0.619	0.276	1.6	2	0.4	3388
Justin Christian	600	554	136	24	3	4	61	46	37	90	5	14	3	0.245	0.297	0.321	0.618	0.276	6.9	1.1	0.6	8297
Tyler Chism	600	545	123	20	4	10	61	53	40	157	8	10	4	0.226	0.287	0.332	0.619	0.276	-2	0	-1	sa598804
Tony Cruz	600	557	131	30	2	9	56	57	33	115	4	1	1	0.235	0.281	0.345	0.626	0.276	2.1	-0.6	1.3	2802
Juan Silverio	600	576	135	29	4	16	60	69	14	154	3	4	3	0.234	0.255	0.382	0.637	0.276	2	-0.7	0.3	sa455632
John Wooten	600	554	119	23	2	17	59	65	39	172	4	3	2	0.215	0.27	0.356	0.626	0.276	-2.6	-0.6	-1.3	sa501993
Darin Mastroianni	600	534	124	18	4	4	68	37	50	140	6	36	8	0.232	0.304	0.303	0.607	0.276	7.4	3.6	0.5	7316
Robert Hefflinger	600	560	114	25	2	24	60	76	31	222	4	2	1	0.204	0.249	0.384	0.633	0.276	-12.7	-0.3	-2.4	sa501502
Gerson Montilla	600	551	130	24	3	10	57	57	32	138	2	5	2	0.236	0.278	0.345	0.623	0.276	10.5	-0.2	0.8	sa502539
Dillon Haupt	600	556	128	24	1	12	57	60	32	144	7	3	1	0.23	0.279	0.342	0.621	0.276	-0.5	-0.2	0.7	sa738546
Ulises Montilla	600	546	133	29	4	4	57	48	32	109	4	8	4	0.244	0.288	0.333	0.622	0.276	2.4	-0.4	0.5	sa549116
Mike Walker	600	545	115	22	2	15	58	61	48	197	4	3	1	0.211	0.278	0.341	0.62	0.276	-0.1	-0.2	-0.4	sa549126
Craig Manuel	600	539	132	20	2	3	55	44	40	75	7	5	2	0.245	0.303	0.306	0.61	0.276	-1.2	-0.3	0.4	sa577995
Daniel Bethea	600	553	126	27	1	11	57	59	35	147	7	3	1	0.228	0.28	0.34	0.62	0.276	-1.4	-0.2	0.8	sa738923
Mitchell Delfino	600	565	132	27	2	12	57	61	28	123	4	3	1	0.234	0.273	0.352	0.626	0.276	2.2	-0.2	0.8	sa579278
Andrew Toles	600	572	142	25	12	3	74	41	19	171	6	39	9	0.248	0.279	0.35	0.628	0.276	6.6	3.9	1.8	sa548301
Tucker Barnhart	600	544	127	27	2	6	55	50	45	116	3	2	1	0.233	0.294	0.324	0.617	0.276	6.5	-0.5	1.3	sa501601
Ryan Lollis	600	543	128	25	3	6	57	50	39	103	6	5	3	0.236	0.292	0.326	0.618	0.276	-0.2	-0.6	0.4	sa454709
Matt Hillsinger	600	549	123	20	6	10	63	52	39	172	6	14	4	0.224	0.282	0.337	0.619	0.276	0	0.8	-0.5	sa579528
Tony Kemp	600	541	127	18	5	5	62	42	44	131	5	19	8	0.235	0.297	0.314	0.611	0.275	4.8	0.2	0.8	sa708452
Will Callaway	600	546	124	24	3	10	57	54	36	146	6	5	2	0.227	0.281	0.337	0.618	0.275	0.3	-0.2	-0.2	sa709595
Santos Cabrera	600	556	130	23	4	10	61	54	30	140	5	12	5	0.234	0.278	0.344	0.621	0.275	0	0	-0.9	sa502805
Andury Acevedo	600	552	120	22	3	15	61	60	36	203	6	10	4	0.217	0.272	0.35	0.621	0.275	0	0	-1	sa395471
Trevor Story	600	557	117	29	6	15	64	60	34	228	5	15	3	0.21	0.261	0.364	0.625	0.275	4.5	1.5	0.2	sa597765
Gavi Nivar	600	556	129	24	4	10	60	54	31	143	5	11	6	0.232	0.277	0.344	0.621	0.275	0	-0.5	-0.8	sa507196
Mike McCoy	600	519	115	19	1	5	62	39	62	126	4	23	7	0.222	0.308	0.291	0.599	0.275	1.3	1.4	0.7	4583
Brandon Waring	600	541	100	22	1	24	59	72	48	245	7	1	0	0.185	0.259	0.362	0.621	0.275	2.6	-0.2	0.4	sa389878
Willie Argo	600	540	122	20	5	6	67	41	46	179	7	29	7	0.226	0.294	0.315	0.609	0.275	2.2	2.6	0.1	sa546652
Gregorio Petit	600	558	127	25	1	15	57	65	32	166	2	2	1	0.228	0.27	0.357	0.627	0.275	9.1	-0.4	1.7	3812
William Carmona	600	563	135	29	4	7	57	55	31	157	1	2	1	0.24	0.279	0.343	0.622	0.275	-0.2	-0.4	-2.2	sa621672
Chase Mcdonald	600	549	115	23	2	17	58	64	42	194	5	1	1	0.209	0.27	0.352	0.622	0.275	0.6	-0.6	-1.3	sa706987
Eduardo Nunez	600	555	136	25	3	6	64	48	31	93	4	22	5	0.245	0.287	0.333	0.621	0.275	-4.4	2	0.4	6848
Craig Massoni	600	543	119	22	3	10	58	54	42	165	9	5	2	0.219	0.285	0.326	0.611	0.275	0	-0.2	-0.5	sa738531
Adonis Garcia	600	568	136	24	2	12	58	61	20	101	7	6	3	0.239	0.273	0.352	0.625	0.275	-2.1	-0.4	-0.4	sa623174
Adam Abraham	600	542	115	26	2	12	56	57	48	173	5	2	1	0.212	0.281	0.334	0.615	0.275	2.4	-0.4	-0.9	sa454574
Jesse Wierzbicki	600	542	118	24	4	9	59	52	41	147	13	7	2	0.218	0.287	0.327	0.614	0.275	2	0.2	-1	sa599282
Wagner Gomez	600	549	114	23	3	17	59	63	40	193	6	4	2	0.208	0.268	0.353	0.621	0.275	0	-0.4	0.5	sa547905
Stefen Henderson	600	549	117	21	4	15	61	59	41	199	4	10	5	0.213	0.272	0.348	0.62	0.275	-0.2	-0.3	-0.7	sa749724
Nevin Ashley	600	537	117	23	3	10	57	52	47	151	7	5	2	0.218	0.288	0.328	0.616	0.275	-1.8	-0.2	1	sa326761
Dalton Pompey	600	539	115	21	8	8	67	44	52	184	4	24	6	0.213	0.286	0.327	0.613	0.275	-1.2	2	0	sa549230
Trever Adams	600	552	124	25	4	10	59	55	38	164	6	6	3	0.225	0.28	0.339	0.619	0.275	-0.8	-0.4	-2.4	sa546549
Ryan Ortiz	600	530	108	23	2	11	56	52	59	167	6	2	1	0.204	0.289	0.317	0.606	0.275	0.9	-0.5	1.2	sa501529
Kelvin Rodriguez	600	556	125	23	3	13	59	59	32	165	5	7	4	0.225	0.272	0.347	0.619	0.275	0	-0.6	0.9	sa551021
Devin Harris	600	558	117	28	5	17	60	65	34	171	4	2	1	0.21	0.258	0.369	0.628	0.275	-1.2	-0.3	-0.8	sa501556
Elvin Rodriguez	600	555	124	23	2	14	59	61	34	163	4	7	4	0.223	0.272	0.348	0.62	0.275	0	-0.6	0.9	sa507024
Louis Voit	600	548	121	25	2	11	57	57	40	139	8	3	1	0.221	0.282	0.334	0.616	0.275	-3	-0.2	0.5	sa502753
Richard Stock	600	568	131	28	3	14	59	65	22	172	6	3	1	0.231	0.265	0.364	0.63	0.275	-0.1	-0.2	-1.8	sa503673
Reynaldo Mateo	600	547	113	25	2	18	59	66	38	212	7	3	1	0.207	0.265	0.358	0.623	0.275	0.8	-0.2	1.4	sa505985
Steven Moya	600	570	124	23	5	20	62	70	22	212	4	5	2	0.218	0.25	0.381	0.631	0.275	-0.7	-0.1	-1.2	sa506703
Casey Kalenkosky	600	543	112	23	3	16	59	61	41	172	8	5	2	0.206	0.27	0.348	0.618	0.275	0.1	-0.2	-1.7	sa599036
Christopher Epps	600	529	102	22	5	14	60	56	62	219	4	6	3	0.193	0.28	0.333	0.613	0.275	-4.2	-0.4	-1.2	sa392214
Jared Hoying	600	563	126	22	7	14	63	60	28	193	4	10	5	0.224	0.264	0.362	0.627	0.275	5.9	-0.3	-0.6	sa548484
Matt Koch	600	552	122	29	2	12	56	60	37	185	5	1	0	0.221	0.274	0.346	0.62	0.275	-1.5	-0.2	0.8	sa526326
Matt Olson	600	539	101	26	1	21	58	68	55	212	3	2	1	0.187	0.265	0.356	0.621	0.275	2.5	-0.4	-0.8	sa657863
Avain Rachal	600	538	118	20	3	9	58	49	52	151	4	8	3	0.219	0.291	0.318	0.609	0.275	-1.5	0	-0.3	sa658535
Luigi Rodriguez	600	545	122	22	6	8	63	48	47	205	2	15	5	0.224	0.286	0.33	0.617	0.274	-4.2	0.6	-1.1	sa547914
Luis Flores	600	534	110	24	1	13	56	57	53	121	6	1	0	0.206	0.283	0.328	0.611	0.274	-1.2	-0.3	0.2	sa454795
Josh Ludy	600	554	120	28	3	13	57	60	37	189	5	2	1	0.217	0.27	0.348	0.619	0.274	-1.7	-0.4	-2.8	sa546687
Benjamin Mcmahan	600	564	123	25	5	17	63	65	30	206	2	10	4	0.218	0.259	0.371	0.629	0.274	-0.9	0.1	-1	sa455566
Matt Wessinger	600	547	132	25	3	5	61	45	35	125	3	18	6	0.241	0.289	0.325	0.615	0.274	2.8	0.8	-0.7	sa602385
Shane Boras	600	552	128	21	4	9	59	53	36	136	4	7	4	0.232	0.282	0.333	0.616	0.274	0	-0.6	0.3	sa599400
Austin Wilson	600	556	122	27	4	13	59	60	32	161	7	4	2	0.219	0.269	0.353	0.622	0.274	-0.8	-0.4	-0.8	sa549103
Pedro Valdes	600	529	116	24	0	8	55	50	59	90	7	0	0	0.219	0.304	0.31	0.614	0.274	0	-0.5	-2	sa7761
Jared Goedert	600	546	115	29	2	13	57	59	48	168	2	3	1	0.211	0.275	0.342	0.617	0.274	-0.5	-0.2	-0.2	sa327086
Zak Blair	600	556	135	24	3	6	58	51	33	88	4	8	4	0.243	0.288	0.329	0.617	0.274	-0.1	-0.4	-0.6	sa707773
Travis Harrison	600	538	110	23	3	14	58	58	48	204	9	3	1	0.204	0.279	0.336	0.616	0.274	-1	-0.2	-0.2	sa597772
Dallas Tarleton	600	535	116	21	3	9	57	51	53	178	4	3	1	0.217	0.291	0.318	0.609	0.274	-3.2	-0.3	-0.7	sa502006
Shawon Dunston	600	551	129	23	4	7	60	49	40	130	2	11	4	0.234	0.287	0.328	0.615	0.274	0	0.2	-1.3	sa598172
Jose Gil	600	543	120	25	1	10	56	54	45	146	5	4	2	0.221	0.285	0.326	0.611	0.274	3	-0.4	1	sa294329
Daniel Carroll	600	538	116	19	5	10	67	46	42	206	10	29	6	0.216	0.284	0.325	0.609	0.274	4	3	-0.1	sa390372
Jose Ramirez	600	557	141	23	5	2	65	42	30	85	3	26	10	0.253	0.293	0.323	0.617	0.274	1.6	0.9	0.8	13510
Corey Bass	600	549	116	23	3	15	59	60	34	190	11	7	3	0.211	0.27	0.346	0.616	0.274	-0.2	-0.2	0.9	sa738544
Pat Blair	600	533	113	25	3	8	60	48	51	161	8	13	4	0.212	0.29	0.315	0.605	0.274	1.3	0.6	1.1	sa620945
Bryan Holaday	600	546	125	26	1	10	56	56	32	127	8	2	1	0.229	0.28	0.335	0.615	0.274	2.6	-0.4	0.5	11287
Victor Caratini	600	541	117	29	3	8	56	52	51	171	4	1	1	0.216	0.287	0.325	0.612	0.274	0.6	-0.6	0.1	sa737618
Trey Martin	600	548	126	21	7	8	62	49	33	166	5	13	6	0.23	0.279	0.338	0.617	0.274	3.6	-0.2	0.2	sa599037
Ian Stewart	600	527	98	22	2	17	58	59	63	205	7	3	2	0.186	0.28	0.332	0.612	0.274	-3	-0.6	0	5950
Rutinel Sosa	600	552	120	21	3	15	60	60	35	181	5	8	5	0.217	0.269	0.348	0.617	0.274	0	-0.7	-0.7	sa597234
Lars Anderson	600	530	109	25	2	10	56	51	61	177	4	2	1	0.206	0.29	0.317	0.607	0.274	-0.8	-0.5	-2.2	9018
Daniel Mateo	600	557	126	23	6	10	59	56	35	132	4	3	2	0.226	0.276	0.343	0.619	0.274	-2	-0.6	-0.4	sa506334
Aaron Rowand	600	551	124	26	1	11	57	56	32	141	13	4	2	0.225	0.282	0.336	0.617	0.274	0	-0.4	0	254
Chris Mcmurray	600	528	107	20	2	13	57	53	56	162	5	5	2	0.203	0.284	0.322	0.606	0.274	1.8	-0.2	0.9	sa454906
Miguel Dilone	600	550	127	25	6	7	60	50	40	141	1	9	6	0.231	0.283	0.336	0.619	0.274	0.6	-1	-1.4	sa597082
Antonio Alvarez	600	534	117	18	5	7	61	44	52	165	5	14	5	0.219	0.293	0.311	0.604	0.274	0.4	0.4	-0.7	sa738278
Zach Zaneski	600	551	123	27	1	11	55	57	38	165	6	1	1	0.223	0.279	0.336	0.615	0.274	-2.4	-0.6	-0.1	sa455900
Carlos Moncrief	600	553	122	24	4	13	61	59	39	178	2	10	3	0.221	0.273	0.349	0.622	0.274	5.5	0.4	0	sa392114
Duncan Mcalpine	600	553	119	24	4	15	60	62	31	178	9	5	3	0.215	0.266	0.354	0.621	0.274	0	-0.6	1	sa738193
Felix Pie	600	549	121	24	5	10	71	48	43	161	3	36	8	0.22	0.28	0.337	0.617	0.274	3.1	3.7	0.8	3751
Jesus Loya	600	565	140	28	6	4	60	49	24	133	3	11	5	0.248	0.281	0.34	0.621	0.274	0.3	-0.2	-0.2	sa548065
Derrick Mitchell	600	551	117	26	2	16	62	61	40	178	3	13	4	0.212	0.268	0.354	0.621	0.274	7.2	0.7	0	sa295726
Jose Pena	600	560	116	28	5	18	60	67	33	183	4	3	2	0.207	0.255	0.371	0.626	0.274	0	-0.5	-1.5	sa547972
Roger Kieschnick	600	547	117	27	6	11	60	56	47	192	2	4	2	0.214	0.277	0.346	0.622	0.274	10.4	-0.4	0.5	5225
Dave Sappelt	600	557	133	25	3	8	60	53	35	97	1	10	6	0.239	0.283	0.338	0.62	0.274	3	-0.8	0.2	6898
D'Vontrey Richardson	600	555	131	24	5	6	60	47	34	169	4	13	7	0.236	0.284	0.33	0.614	0.274	2.2	-0.6	0.2	sa501484
Kevin Rivers	600	544	113	25	3	13	58	57	50	197	3	5	2	0.208	0.277	0.336	0.613	0.274	-8.7	-0.2	-1.8	sa510347
David Reid-Foley	600	543	117	20	2	13	58	57	44	177	5	5	2	0.215	0.279	0.331	0.61	0.274	-0.3	-0.2	1.2	sa740295
Daniel Paula	600	567	140	26	2	8	58	56	24	85	2	7	4	0.247	0.279	0.342	0.621	0.274	-1	-0.6	0.7	sa659601
Tyson Gillies	600	553	125	21	7	10	63	52	34	160	4	15	5	0.226	0.275	0.344	0.618	0.274	2.9	0.6	0.3	sa328244
Drew Vettleson	600	559	134	27	5	5	58	50	33	135	3	5	3	0.24	0.284	0.333	0.617	0.273	-0.4	-0.6	-0.8	sa548166
Chun-Hsiu Chen	600	543	117	24	2	11	59	54	48	204	5	8	3	0.215	0.284	0.328	0.612	0.273	0.3	0	-1.5	sa455954
Danny Masiello	600	551	121	20	4	13	59	57	36	160	6	7	4	0.22	0.273	0.341	0.615	0.273	-0.2	-0.6	1.2	sa739648
Nolan Fontana	600	506	97	18	4	7	59	40	81	184	5	10	4	0.192	0.308	0.285	0.592	0.273	3.8	-0.1	1.2	sa657932
Adam Heisler	600	539	120	21	5	6	63	44	49	156	5	19	6	0.223	0.292	0.314	0.605	0.273	-3.2	1	-1.5	sa503658
Quintin Berry	600	529	117	19	2	5	68	37	57	154	7	37	5	0.221	0.304	0.293	0.597	0.273	-4.6	4.9	0	9414
